COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
236,TRANSACTION_MOBILE,2496.5,France,Italie,10.0.0.22,VALIDEE,18.44
236,VIREMENT,7445.88,France,Pays-Bas,192.168.1.32,VALIDEE,7.71
236,PAIEMENT_EN_LIGNE,4066.56,France,Italie,192.168.1.47,REJETEE,20.2
236,RETRAIT,9149.59,France,Allemagne,192.168.1.1,REJETEE,25.94
237,PAIEMENT_EN_LIGNE,15717.17,France,Coree du Nord,194.165.16.1,EN_ANALYSE,95.81
237,VIREMENT,2086.42,France,Suisse,10.0.0.44,VALIDEE,29.1
237,VIREMENT,16847.45,France,Coree du Nord,91.108.4.1,EN_ANALYSE,75.37
238,TRANSACTION_MOBILE,8583.15,France,Suisse,10.0.0.19,VALIDEE,28.33
238,PAIEMENT_EN_LIGNE,1208.83,France,Allemagne,192.168.1.43,VALIDEE,28.05
238,DEPOT,1498.93,France,Pays-Bas,192.168.1.31,REJETEE,29.64
238,PAIEMENT_EN_LIGNE,9424.3,France,Pays-Bas,10.0.0.19,VALIDEE,17.59
238,RETRAIT,12046.32,France,Iran,194.165.16.1,EN_ANALYSE,68.66
239,RETRAIT,5677.07,France,Pays-Bas,10.0.0.5,VALIDEE,17.92
239,DEPOT,6093.07,France,Portugal,10.0.0.21,VALIDEE,20.21
239,RETRAIT,2706.91,France,Suisse,192.168.1.29,VALIDEE,10.36
240,PAIEMENT_EN_LIGNE,16635.97,France,Ukraine,223.5.5.5,EN_ANALYSE,76.87
240,PAIEMENT_EN_LIGNE,368.94,France,Allemagne,10.0.0.42,VALIDEE,19.38
241,RETRAIT,6941.12,France,Belgique,192.168.1.6,VALIDEE,29.24
241,RETRAIT,9045.69,France,France,10.0.0.40,VALIDEE,5.88
241,PAIEMENT_EN_LIGNE,2927.1,France,Pays-Bas,192.168.1.38,VALIDEE,23.83
242,DEPOT,4385.08,France,Italie,10.0.0.31,VALIDEE,28.32
242,PAIEMENT_EN_LIGNE,1196.87,France,Pays-Bas,192.168.1.46,REJETEE,13.53
242,RETRAIT,5158.93,France,Suisse,192.168.1.27,REJETEE,28.68
243,VIREMENT,4816.31,France,Italie,10.0.0.31,VALIDEE,2.46
243,DEPOT,3772.93,France,Italie,192.168.1.8,REJETEE,19.35
243,VIREMENT,1238.97,France,Suisse,10.0.0.15,REJETEE,27.25
244,RETRAIT,16090.74,France,Coree du Nord,194.165.16.1,EN_ANALYSE,81.88
244,RETRAIT,1811.2,France,Suisse,10.0.0.42,REJETEE,29.74
245,VIREMENT,4547.21,France,Suisse,10.0.0.36,VALIDEE,7.06
245,VIREMENT,3678.1,France,Pays-Bas,192.168.1.38,VALIDEE,19.59
245,PAIEMENT_EN_LIGNE,8848.38,France,Espagne,10.0.0.7,VALIDEE,19.26
245,PAIEMENT_EN_LIGNE,11356.33,France,Iran,223.5.5.5,EN_ANALYSE,77.13
246,PAIEMENT_EN_LIGNE,9838.52,France,Suisse,192.168.1.31,REJETEE,17.63
246,TRANSACTION_MOBILE,3247.5,France,Suisse,192.168.1.7,VALIDEE,18.42
246,VIREMENT,8031.35,France,France,192.168.1.4,VALIDEE,17.01
246,DEPOT,140.97,France,Pays-Bas,10.0.0.14,REJETEE,26.22
247,TRANSACTION_MOBILE,388.62,France,Suisse,10.0.0.11,VALIDEE,15.48
247,VIREMENT,4740.23,France,Espagne,192.168.1.14,VALIDEE,18.16
247,DEPOT,7047.47,France,Italie,10.0.0.42,VALIDEE,9.6
248,DEPOT,6907.18,France,Espagne,10.0.0.26,VALIDEE,5.77
248,PAIEMENT_EN_LIGNE,930.38,France,France,192.168.1.42,VALIDEE,2.16
248,RETRAIT,9005.73,France,Allemagne,10.0.0.7,REJETEE,9.54
248,PAIEMENT_EN_LIGNE,2541.24,France,Belgique,10.0.0.6,VALIDEE,27.36
248,DEPOT,6498.01,France,Italie,192.168.1.18,VALIDEE,23.16
249,RETRAIT,4254.71,France,Espagne,10.0.0.34,REJETEE,22.1
249,VIREMENT,6484.39,France,France,10.0.0.14,VALIDEE,0.44
250,DEPOT,8957.41,France,Suisse,192.168.1.25,VALIDEE,27.45
250,DEPOT,5037.55,France,Allemagne,10.0.0.31,REJETEE,8.18
250,VIREMENT,2686.36,France,France,10.0.0.48,VALIDEE,7.5
250,VIREMENT,4955.76,France,Italie,192.168.1.36,VALIDEE,21.86
251,RETRAIT,2184.06,France,Belgique,10.0.0.11,REJETEE,19.64
251,PAIEMENT_EN_LIGNE,8393.11,France,France,192.168.1.18,VALIDEE,28.06
251,DEPOT,6108.06,France,Suisse,10.0.0.12,VALIDEE,25.48
251,DEPOT,8185.1,France,Belgique,10.0.0.32,VALIDEE,27.45
252,DEPOT,3270.43,France,Pays-Bas,192.168.1.45,REJETEE,27.8
252,RETRAIT,9061.85,France,France,192.168.1.15,REJETEE,26.83
252,TRANSACTION_MOBILE,6946.97,France,Italie,10.0.0.13,REJETEE,24.06
252,DEPOT,5732.63,France,Pays-Bas,192.168.1.42,VALIDEE,14.58
253,PAIEMENT_EN_LIGNE,6313.99,France,Pays-Bas,10.0.0.14,VALIDEE,21.97
253,DEPOT,2128.59,France,France,192.168.1.29,VALIDEE,20.97
253,PAIEMENT_EN_LIGNE,3661.65,France,Suisse,192.168.1.33,REJETEE,1.55
253,PAIEMENT_EN_LIGNE,533.35,France,Suisse,10.0.0.17,VALIDEE,2.17
254,TRANSACTION_MOBILE,2621.12,France,Italie,10.0.0.24,REJETEE,29.6
254,PAIEMENT_EN_LIGNE,7600.34,France,Pays-Bas,192.168.1.13,REJETEE,22.51
254,RETRAIT,9423.96,France,Italie,10.0.0.16,VALIDEE,23.43
254,RETRAIT,2968.62,France,Belgique,192.168.1.24,VALIDEE,3.58
254,PAIEMENT_EN_LIGNE,4071.39,France,France,10.0.0.32,REJETEE,7.83
255,VIREMENT,3569.16,France,Suisse,10.0.0.15,VALIDEE,28.73
255,VIREMENT,8846.2,France,Italie,10.0.0.22,VALIDEE,17.96
255,VIREMENT,4025.56,France,Pays-Bas,192.168.1.35,VALIDEE,21.68
255,RETRAIT,8893.04,France,Pays-Bas,192.168.1.22,REJETEE,18.53
255,TRANSACTION_MOBILE,1733.17,France,France,10.0.0.8,VALIDEE,27.34
256,VIREMENT,9338.31,France,Italie,192.168.1.19,REJETEE,5.62
256,PAIEMENT_EN_LIGNE,8470.87,France,Pays-Bas,10.0.0.9,REJETEE,25.49
257,PAIEMENT_EN_LIGNE,6760.91,France,France,192.168.1.7,VALIDEE,2.76
257,TRANSACTION_MOBILE,843.68,France,Espagne,10.0.0.44,VALIDEE,23.3
257,RETRAIT,6863.07,France,Italie,10.0.0.42,REJETEE,29.71
258,RETRAIT,2373.31,France,Espagne,10.0.0.38,REJETEE,6.82
258,DEPOT,8275.94,France,Italie,192.168.1.42,VALIDEE,22.57
259,RETRAIT,5152.16,France,Espagne,10.0.0.8,VALIDEE,6.28
259,DEPOT,15349.32,France,Nigeria,91.108.4.1,EN_ANALYSE,82.42
259,VIREMENT,654.75,France,France,192.168.1.10,VALIDEE,26.41
260,VIREMENT,2812.97,France,Allemagne,192.168.1.9,VALIDEE,19.86
260,DEPOT,2880.96,France,Espagne,192.168.1.18,VALIDEE,15.37
261,TRANSACTION_MOBILE,3107.66,France,Portugal,192.168.1.36,VALIDEE,29.32
261,TRANSACTION_MOBILE,7917.73,France,Suisse,192.168.1.13,VALIDEE,20.43
262,TRANSACTION_MOBILE,9657.63,France,Pays-Bas,192.168.1.11,VALIDEE,29.21
262,TRANSACTION_MOBILE,1524.76,France,Suisse,10.0.0.39,REJETEE,27.21
262,PAIEMENT_EN_LIGNE,843.51,France,Pays-Bas,192.168.1.1,VALIDEE,9.3
262,TRANSACTION_MOBILE,2362.72,France,Suisse,10.0.0.7,VALIDEE,18.49
262,VIREMENT,4631.87,France,Suisse,192.168.1.21,REJETEE,4.02
263,DEPOT,6529.95,France,France,10.0.0.1,VALIDEE,25.28
263,DEPOT,3517.41,France,Allemagne,192.168.1.37,REJETEE,22.36
264,VIREMENT,218.04,France,Allemagne,192.168.1.22,REJETEE,14.74
264,PAIEMENT_EN_LIGNE,4297.95,France,Suisse,10.0.0.16,VALIDEE,7.86
264,VIREMENT,14477.77,France,Iran,197.210.55.3,EN_ANALYSE,95.76
265,PAIEMENT_EN_LIGNE,8403.85,France,France,192.168.1.45,VALIDEE,0.66
265,DEPOT,4318.48,France,Portugal,192.168.1.14,VALIDEE,19.04
266,TRANSACTION_MOBILE,693.8,France,Allemagne,10.0.0.15,VALIDEE,8.31
266,VIREMENT,2915.23,France,Italie,10.0.0.32,REJETEE,5.39
266,VIREMENT,6707.5,France,Espagne,10.0.0.47,VALIDEE,14.89
266,DEPOT,5146.77,France,France,192.168.1.27,REJETEE,23.82
267,TRANSACTION_MOBILE,6107.52,France,Pays-Bas,10.0.0.9,REJETEE,15.99
267,DEPOT,2789.19,France,France,192.168.1.24,VALIDEE,26.52
268,PAIEMENT_EN_LIGNE,9139.62,France,Espagne,192.168.1.10,VALIDEE,14.79
268,TRANSACTION_MOBILE,7705.74,France,Italie,192.168.1.37,REJETEE,28.06
268,VIREMENT,5183.23,France,Allemagne,192.168.1.30,VALIDEE,26.34
269,TRANSACTION_MOBILE,391.36,France,France,10.0.0.1,VALIDEE,11.88
269,PAIEMENT_EN_LIGNE,8239.28,France,Espagne,192.168.1.41,VALIDEE,5.65
269,DEPOT,9810.97,France,Italie,10.0.0.47,REJETEE,7.52
270,VIREMENT,5506.08,France,Allemagne,10.0.0.21,REJETEE,15.11
270,PAIEMENT_EN_LIGNE,8910.03,France,Pays-Bas,10.0.0.27,VALIDEE,13.89
270,DEPOT,8386.67,France,Pays-Bas,10.0.0.25,VALIDEE,20.67
270,PAIEMENT_EN_LIGNE,8135.62,France,Pays-Bas,10.0.0.30,VALIDEE,22.69
270,DEPOT,7721.99,France,Italie,10.0.0.23,REJETEE,20.95
271,VIREMENT,6884.21,France,Belgique,192.168.1.14,VALIDEE,27.18
271,RETRAIT,2462.67,France,Suisse,10.0.0.48,VALIDEE,29.2
272,VIREMENT,2185.7,France,Belgique,192.168.1.18,REJETEE,24.2
272,VIREMENT,12325.37,France,Iran,197.210.55.3,EN_ANALYSE,98.53
272,DEPOT,1737.99,France,Portugal,192.168.1.9,VALIDEE,10.06
272,TRANSACTION_MOBILE,7120.17,France,Belgique,10.0.0.48,REJETEE,27.14
273,VIREMENT,11971.34,France,Coree du Nord,91.108.4.1,EN_ANALYSE,94.69
273,PAIEMENT_EN_LIGNE,13397.46,France,Coree du Nord,185.220.101.5,EN_ANALYSE,98.57
274,PAIEMENT_EN_LIGNE,3081.39,France,Belgique,10.0.0.4,REJETEE,13.93
274,TRANSACTION_MOBILE,9189.55,France,France,10.0.0.32,VALIDEE,5.57
274,TRANSACTION_MOBILE,524.59,France,Belgique,192.168.1.34,VALIDEE,25.49
274,RETRAIT,8762.88,France,Suisse,10.0.0.14,VALIDEE,23.75
274,DEPOT,7786.23,France,Belgique,192.168.1.37,REJETEE,29.65
275,TRANSACTION_MOBILE,1937.07,France,Espagne,10.0.0.15,VALIDEE,27.76
275,VIREMENT,538.21,France,Belgique,192.168.1.29,VALIDEE,26.82
275,TRANSACTION_MOBILE,1982.15,France,France,10.0.0.28,VALIDEE,25.75
276,RETRAIT,6403.08,France,Belgique,192.168.1.40,VALIDEE,26.87
276,VIREMENT,5930.52,France,Pays-Bas,192.168.1.15,VALIDEE,8.13
276,VIREMENT,1271.9,France,Portugal,10.0.0.17,VALIDEE,25.07
276,DEPOT,7216.29,France,Belgique,192.168.1.49,VALIDEE,6.91
276,VIREMENT,2051.1,France,Portugal,10.0.0.37,VALIDEE,11.32
277,PAIEMENT_EN_LIGNE,3408.64,France,France,10.0.0.42,VALIDEE,13.92
277,VIREMENT,3935.78,France,Portugal,10.0.0.31,VALIDEE,9.6
277,DEPOT,6252.33,France,Pays-Bas,10.0.0.15,VALIDEE,20.4
277,PAIEMENT_EN_LIGNE,387.01,France,Allemagne,192.168.1.7,VALIDEE,13.73
277,RETRAIT,3647.3,France,Espagne,10.0.0.44,VALIDEE,3.64
278,TRANSACTION_MOBILE,9296.71,France,Allemagne,10.0.0.37,VALIDEE,9.26
278,DEPOT,8349.22,France,Pays-Bas,10.0.0.30,VALIDEE,23.5
278,TRANSACTION_MOBILE,4164.56,France,Pays-Bas,10.0.0.38,VALIDEE,10.82
279,PAIEMENT_EN_LIGNE,7612.02,France,Pays-Bas,192.168.1.16,VALIDEE,0.17
279,DEPOT,3027.7,France,Belgique,10.0.0.36,VALIDEE,10.91
279,RETRAIT,6927.57,France,Portugal,192.168.1.34,VALIDEE,21.15
279,DEPOT,2186.68,France,Allemagne,192.168.1.33,REJETEE,26.89
279,DEPOT,5852.35,France,Portugal,192.168.1.6,VALIDEE,11.5
280,VIREMENT,3314.55,France,Espagne,10.0.0.14,REJETEE,24.62
280,DEPOT,3991.8,France,Espagne,192.168.1.17,VALIDEE,11.04
280,TRANSACTION_MOBILE,9644.99,France,France,10.0.0.22,VALIDEE,19.4
280,DEPOT,111.4,France,Belgique,10.0.0.31,REJETEE,7.06
280,RETRAIT,6608.34,France,Espagne,10.0.0.24,VALIDEE,28.42
281,PAIEMENT_EN_LIGNE,5667.1,France,Portugal,10.0.0.9,VALIDEE,18.42
281,TRANSACTION_MOBILE,18495.45,France,Coree du Nord,197.210.55.3,EN_ANALYSE,74.21
281,DEPOT,4837.61,France,Espagne,192.168.1.43,VALIDEE,22.83
281,TRANSACTION_MOBILE,748.35,France,Espagne,10.0.0.42,VALIDEE,12.61
282,RETRAIT,8644.56,France,Pays-Bas,10.0.0.18,VALIDEE,19.19
282,DEPOT,6674.89,France,Allemagne,192.168.1.16,VALIDEE,21.46
282,RETRAIT,15942.62,France,Coree du Nord,197.210.55.3,EN_ANALYSE,73.28
283,VIREMENT,8367.34,France,Belgique,10.0.0.26,VALIDEE,27.86
283,PAIEMENT_EN_LIGNE,4207.6,France,Espagne,10.0.0.25,VALIDEE,10.1
283,TRANSACTION_MOBILE,649.0,France,Allemagne,10.0.0.40,VALIDEE,24.67
283,TRANSACTION_MOBILE,5367.81,France,Suisse,10.0.0.24,VALIDEE,7.25
283,PAIEMENT_EN_LIGNE,8788.0,France,Belgique,192.168.1.26,VALIDEE,12.92
284,VIREMENT,5430.78,France,Italie,192.168.1.30,VALIDEE,29.54
284,VIREMENT,2621.47,France,France,192.168.1.5,REJETEE,24.15
284,DEPOT,1455.19,France,Italie,192.168.1.39,VALIDEE,14.01
284,PAIEMENT_EN_LIGNE,417.28,France,Italie,192.168.1.19,VALIDEE,18.42
285,TRANSACTION_MOBILE,4823.24,France,Pays-Bas,10.0.0.5,VALIDEE,19.43
285,PAIEMENT_EN_LIGNE,5781.07,France,Suisse,10.0.0.10,REJETEE,29.18
285,VIREMENT,9570.35,France,Belgique,10.0.0.39,VALIDEE,24.13
285,VIREMENT,2627.82,France,Belgique,10.0.0.3,VALIDEE,3.95
285,TRANSACTION_MOBILE,6943.84,France,Suisse,192.168.1.43,VALIDEE,6.27
286,DEPOT,16878.72,France,Iran,185.220.101.5,EN_ANALYSE,87.49
286,VIREMENT,8194.68,France,Portugal,192.168.1.35,VALIDEE,3.64
286,PAIEMENT_EN_LIGNE,5397.18,France,Allemagne,192.168.1.12,VALIDEE,24.55
286,DEPOT,3522.44,France,Suisse,10.0.0.21,REJETEE,12.0
287,TRANSACTION_MOBILE,5100.49,France,Allemagne,192.168.1.18,VALIDEE,1.87
287,PAIEMENT_EN_LIGNE,7966.28,France,Espagne,10.0.0.3,VALIDEE,15.47
287,PAIEMENT_EN_LIGNE,5433.98,France,Suisse,10.0.0.37,VALIDEE,7.03
288,TRANSACTION_MOBILE,3292.61,France,Italie,10.0.0.49,REJETEE,10.49
288,PAIEMENT_EN_LIGNE,3622.11,France,Suisse,192.168.1.48,VALIDEE,26.97
288,VIREMENT,8450.23,France,Espagne,192.168.1.11,REJETEE,27.87
288,PAIEMENT_EN_LIGNE,4643.34,France,Espagne,192.168.1.1,VALIDEE,28.27
289,DEPOT,3789.63,France,Allemagne,192.168.1.30,VALIDEE,0.26
289,TRANSACTION_MOBILE,14078.41,France,Ukraine,197.210.55.3,EN_ANALYSE,82.99
289,PAIEMENT_EN_LIGNE,1902.33,France,Suisse,10.0.0.20,VALIDEE,0.01
290,TRANSACTION_MOBILE,3758.57,France,Allemagne,192.168.1.38,VALIDEE,13.21
290,VIREMENT,9866.95,France,Espagne,10.0.0.17,VALIDEE,24.39
291,PAIEMENT_EN_LIGNE,3498.21,France,France,10.0.0.18,VALIDEE,19.07
291,VIREMENT,1293.39,France,Allemagne,10.0.0.48,REJETEE,26.88
291,RETRAIT,4126.92,France,Espagne,10.0.0.38,REJETEE,29.62
292,RETRAIT,7721.12,France,France,10.0.0.39,VALIDEE,13.44
292,RETRAIT,1768.15,France,Portugal,10.0.0.7,REJETEE,26.87
293,DEPOT,9093.85,France,Allemagne,192.168.1.29,VALIDEE,25.29
293,TRANSACTION_MOBILE,6818.97,France,Portugal,192.168.1.25,VALIDEE,26.03
293,DEPOT,3606.59,France,Italie,192.168.1.13,VALIDEE,25.21
293,RETRAIT,3113.29,France,Suisse,10.0.0.40,VALIDEE,19.54
293,VIREMENT,9646.91,France,France,10.0.0.6,VALIDEE,26.02
294,VIREMENT,9183.51,France,Allemagne,10.0.0.26,REJETEE,1.26
294,DEPOT,18544.07,France,Coree du Nord,91.108.4.1,EN_ANALYSE,81.76
295,VIREMENT,8898.95,France,Pays-Bas,10.0.0.45,VALIDEE,12.95
295,DEPOT,4085.04,France,Portugal,10.0.0.39,VALIDEE,0.54
295,PAIEMENT_EN_LIGNE,5270.77,France,France,192.168.1.29,VALIDEE,4.26
295,RETRAIT,7612.18,France,Portugal,192.168.1.22,REJETEE,12.48
296,VIREMENT,8875.43,France,Suisse,192.168.1.36,VALIDEE,27.03
296,TRANSACTION_MOBILE,19387.06,France,Ukraine,223.5.5.5,EN_ANALYSE,68.75
296,TRANSACTION_MOBILE,9310.86,France,Italie,10.0.0.29,VALIDEE,26.91
296,RETRAIT,621.06,France,Allemagne,192.168.1.41,VALIDEE,19.57
296,PAIEMENT_EN_LIGNE,3202.93,France,Portugal,10.0.0.25,VALIDEE,16.54
297,RETRAIT,4836.51,France,France,10.0.0.6,REJETEE,4.66
297,RETRAIT,5608.71,France,Portugal,10.0.0.32,VALIDEE,16.94
297,RETRAIT,8120.43,France,Pays-Bas,192.168.1.43,REJETEE,2.54
297,RETRAIT,8328.14,France,Portugal,192.168.1.48,VALIDEE,0.57
297,DEPOT,9820.38,France,Portugal,10.0.0.2,VALIDEE,15.81
298,DEPOT,3285.31,France,Espagne,192.168.1.47,REJETEE,3.51
298,PAIEMENT_EN_LIGNE,2243.71,France,Allemagne,10.0.0.8,REJETEE,10.34
298,DEPOT,5270.8,France,Pays-Bas,192.168.1.32,VALIDEE,0.76
299,RETRAIT,3509.96,France,France,192.168.1.42,VALIDEE,0.26
299,VIREMENT,3585.62,France,Italie,10.0.0.15,VALIDEE,2.88
299,TRANSACTION_MOBILE,2431.0,France,Pays-Bas,10.0.0.45,VALIDEE,26.91
299,DEPOT,1541.25,France,Pays-Bas,10.0.0.46,REJETEE,14.55
300,VIREMENT,13597.33,France,Coree du Nord,91.108.4.1,EN_ANALYSE,65.35
300,PAIEMENT_EN_LIGNE,3370.62,France,France,192.168.1.47,VALIDEE,3.23
301,DEPOT,6814.94,France,Belgique,192.168.1.37,REJETEE,2.84
301,DEPOT,9814.39,France,Suisse,192.168.1.46,REJETEE,22.5
301,PAIEMENT_EN_LIGNE,4241.14,France,Belgique,192.168.1.26,REJETEE,8.2
302,VIREMENT,9469.17,France,Italie,192.168.1.14,REJETEE,26.69
302,DEPOT,8377.05,France,Belgique,10.0.0.6,VALIDEE,10.8
303,VIREMENT,9922.81,France,Allemagne,10.0.0.47,VALIDEE,22.46
303,DEPOT,1617.67,France,Belgique,10.0.0.40,VALIDEE,27.4
303,VIREMENT,4590.07,France,Suisse,10.0.0.43,VALIDEE,10.93
303,DEPOT,5303.6,France,France,10.0.0.10,VALIDEE,14.03
303,TRANSACTION_MOBILE,6205.34,France,Pays-Bas,192.168.1.41,VALIDEE,9.82
304,PAIEMENT_EN_LIGNE,3674.83,France,France,192.168.1.48,VALIDEE,29.27
304,DEPOT,8763.45,France,Italie,192.168.1.1,REJETEE,7.74
304,DEPOT,2609.77,France,Italie,192.168.1.39,REJETEE,9.97
305,TRANSACTION_MOBILE,2288.14,France,Italie,192.168.1.43,REJETEE,3.5
305,PAIEMENT_EN_LIGNE,1725.99,France,Italie,10.0.0.29,VALIDEE,13.81
305,RETRAIT,2194.19,France,Pays-Bas,10.0.0.11,REJETEE,19.93
306,DEPOT,2706.68,France,Belgique,10.0.0.16,VALIDEE,9.9
306,DEPOT,9088.32,France,Allemagne,10.0.0.34,VALIDEE,17.22
306,RETRAIT,6383.49,France,Allemagne,10.0.0.22,VALIDEE,21.77
306,RETRAIT,5131.6,France,Italie,10.0.0.4,VALIDEE,15.93
306,TRANSACTION_MOBILE,1286.6,France,Espagne,10.0.0.32,REJETEE,27.04
307,TRANSACTION_MOBILE,8386.99,France,Pays-Bas,192.168.1.36,VALIDEE,3.27
307,VIREMENT,7319.93,France,Belgique,192.168.1.25,VALIDEE,10.56
307,VIREMENT,4819.85,France,Portugal,10.0.0.27,VALIDEE,3.15
308,DEPOT,7620.2,France,Allemagne,10.0.0.21,REJETEE,20.13
308,PAIEMENT_EN_LIGNE,3239.52,France,Allemagne,192.168.1.26,VALIDEE,9.53
308,PAIEMENT_EN_LIGNE,5828.77,France,France,10.0.0.14,REJETEE,4.94
308,TRANSACTION_MOBILE,5583.02,France,Italie,192.168.1.42,VALIDEE,13.56
308,TRANSACTION_MOBILE,863.64,France,Allemagne,192.168.1.43,REJETEE,21.4
309,DEPOT,4671.26,France,Belgique,10.0.0.36,VALIDEE,16.91
309,PAIEMENT_EN_LIGNE,2715.34,France,Espagne,10.0.0.43,VALIDEE,2.6
310,DEPOT,4487.47,France,Suisse,192.168.1.30,VALIDEE,14.95
310,TRANSACTION_MOBILE,13944.62,France,Coree du Nord,194.165.16.1,EN_ANALYSE,96.05
310,RETRAIT,5169.72,France,Allemagne,192.168.1.9,VALIDEE,2.56
310,DEPOT,6876.86,France,Belgique,192.168.1.35,REJETEE,29.93
311,DEPOT,5311.66,France,Espagne,192.168.1.23,VALIDEE,12.53
311,TRANSACTION_MOBILE,5667.56,France,Pays-Bas,192.168.1.18,VALIDEE,4.55
311,DEPOT,2693.73,France,Belgique,192.168.1.18,VALIDEE,12.62
312,DEPOT,9679.29,France,Belgique,10.0.0.38,VALIDEE,16.51
312,VIREMENT,7772.97,France,Portugal,192.168.1.21,REJETEE,13.11
313,PAIEMENT_EN_LIGNE,5862.32,France,Suisse,192.168.1.23,REJETEE,22.33
313,PAIEMENT_EN_LIGNE,3964.5,France,Espagne,192.168.1.37,VALIDEE,26.89
313,PAIEMENT_EN_LIGNE,5062.46,France,Belgique,10.0.0.40,REJETEE,4.51
313,TRANSACTION_MOBILE,5052.27,France,Belgique,192.168.1.36,REJETEE,15.6
313,VIREMENT,8679.44,France,France,10.0.0.13,VALIDEE,26.16
314,VIREMENT,2788.86,France,Espagne,10.0.0.5,VALIDEE,11.26
314,RETRAIT,5822.71,France,France,192.168.1.7,VALIDEE,19.24
314,PAIEMENT_EN_LIGNE,12891.16,France,Iran,223.5.5.5,EN_ANALYSE,84.55
314,DEPOT,1471.01,France,Pays-Bas,192.168.1.37,VALIDEE,22.6
315,RETRAIT,5615.88,France,France,10.0.0.35,VALIDEE,4.97
315,DEPOT,2615.85,France,Espagne,192.168.1.2,REJETEE,10.25
315,RETRAIT,911.37,France,Belgique,192.168.1.31,VALIDEE,1.57
315,RETRAIT,5764.17,France,Pays-Bas,192.168.1.21,VALIDEE,12.73
316,TRANSACTION_MOBILE,6321.84,France,Belgique,10.0.0.23,VALIDEE,24.13
316,VIREMENT,9992.85,France,Suisse,10.0.0.30,REJETEE,22.43
316,DEPOT,6185.48,France,Espagne,192.168.1.44,VALIDEE,4.75
317,TRANSACTION_MOBILE,8426.58,France,France,192.168.1.40,VALIDEE,18.73
317,TRANSACTION_MOBILE,560.62,France,Suisse,10.0.0.45,VALIDEE,22.37
317,RETRAIT,2485.62,France,Pays-Bas,192.168.1.48,REJETEE,10.07
318,DEPOT,18020.24,France,Nigeria,223.5.5.5,EN_ANALYSE,96.38
318,RETRAIT,185.65,France,Allemagne,10.0.0.11,VALIDEE,7.41
318,RETRAIT,7792.72,France,Portugal,10.0.0.41,VALIDEE,18.75
319,VIREMENT,14127.24,France,Coree du Nord,91.108.4.1,EN_ANALYSE,78.06
319,DEPOT,97.18,France,Suisse,192.168.1.42,VALIDEE,17.28
319,VIREMENT,18475.24,France,Chine,223.5.5.5,EN_ANALYSE,74.26
319,DEPOT,8252.08,France,Portugal,10.0.0.46,VALIDEE,17.44
320,DEPOT,9663.95,France,Pays-Bas,10.0.0.15,VALIDEE,23.31
320,RETRAIT,5178.64,France,Suisse,10.0.0.16,REJETEE,19.55
321,VIREMENT,18658.07,France,Russie,197.210.55.3,EN_ANALYSE,72.95
321,RETRAIT,6324.33,France,Belgique,10.0.0.16,VALIDEE,18.1
321,RETRAIT,1048.74,France,Italie,192.168.1.18,VALIDEE,4.42
321,PAIEMENT_EN_LIGNE,1460.96,France,Espagne,192.168.1.15,VALIDEE,21.06
321,PAIEMENT_EN_LIGNE,6442.89,France,Belgique,10.0.0.39,REJETEE,27.4
322,PAIEMENT_EN_LIGNE,3779.05,France,France,10.0.0.20,VALIDEE,21.81
322,TRANSACTION_MOBILE,3595.23,France,Belgique,192.168.1.19,VALIDEE,14.78
322,DEPOT,3229.93,France,Belgique,192.168.1.12,VALIDEE,3.35
323,RETRAIT,4163.08,France,Pays-Bas,192.168.1.34,VALIDEE,10.93
323,PAIEMENT_EN_LIGNE,8201.6,France,Espagne,10.0.0.1,VALIDEE,11.91
323,TRANSACTION_MOBILE,4636.65,France,Portugal,192.168.1.32,VALIDEE,24.68
324,DEPOT,5646.88,France,Espagne,192.168.1.38,VALIDEE,12.52
324,DEPOT,1248.99,France,Suisse,192.168.1.20,REJETEE,5.65
324,DEPOT,7097.09,France,Espagne,192.168.1.34,VALIDEE,28.39
325,VIREMENT,7217.13,France,Suisse,192.168.1.9,REJETEE,0.19
325,RETRAIT,4643.55,France,Italie,192.168.1.17,REJETEE,21.5
325,DEPOT,5019.22,France,Italie,10.0.0.32,VALIDEE,14.7
325,RETRAIT,4646.08,France,France,192.168.1.7,VALIDEE,10.22
325,RETRAIT,7914.29,France,Pays-Bas,192.168.1.12,REJETEE,22.02
326,VIREMENT,1079.93,France,Belgique,10.0.0.46,VALIDEE,13.91
326,RETRAIT,14289.71,France,Chine,197.210.55.3,EN_ANALYSE,95.74
326,RETRAIT,1586.8,France,France,10.0.0.34,VALIDEE,22.4
326,DEPOT,7786.73,France,France,10.0.0.20,VALIDEE,14.21
327,TRANSACTION_MOBILE,11366.39,France,Coree du Nord,223.5.5.5,EN_ANALYSE,66.31
327,RETRAIT,9303.55,France,Allemagne,192.168.1.48,VALIDEE,27.75
327,PAIEMENT_EN_LIGNE,659.69,France,Portugal,192.168.1.24,VALIDEE,7.2
327,VIREMENT,13007.29,France,Iran,197.210.55.3,EN_ANALYSE,69.56
327,VIREMENT,4793.95,France,Belgique,192.168.1.9,REJETEE,18.61
328,TRANSACTION_MOBILE,9679.05,France,Espagne,192.168.1.41,VALIDEE,6.46
